full_text,source,created_at,url
China’s economic stimulus to partially offset US tariffs in 2025 - Goldman Sachs,Goldman Sachs,"Wed, 04 Dec 2024 17:03:44 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxONFNRWG0wX1dVaHAzVDI5dUFGRFptblRfZXYzRGNJLUdmT3JGbXZtS0MzNG1vYkJPVm00bFZCU3lSVUlvUlFTQzl3VGtaSUtpTHNOM0ZtYWRoUGhTNERYZ2cwaU5WaVR5cjlzd0dSY3kza2w1blRhZVlTS2RfMGktWHFnY3FNYmFDbEtvOTRaSmRPYm9BQ2JPWlU0RGNtNEhGSmlSaldNYWM1aThyR3lF?oc=5
Which economy did best in 2024? - The Economist,The Economist,"Tue, 10 Dec 2024 18:43:32 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQYlFPNjJnekJNNl9ycXNfZWQxdmdYV3BZOGZCQ0VTYnVwT2hMR2ptRHNScGlWSG9nRkc2Y3MxRjBqYm1naTAtaVowVEtLc2NHOFZOUjFfNmhaZnJ5TDBVekFLejhCbEhWdDBaazlkYkNXX2hIcTJ3ai1KRUtmUnRFY0ZRTGkwRlFmdVpLU1h4R2tOWkE?oc=5
"Our investment and economic outlook, December 2024 - Vanguard",Vanguard,"Thu, 05 Dec 2024 18:49:14 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZ3FXRHJ5aHhRd2UtMXhhZFJ0SXFWRTRuWi13djI4MFBDZ3NiWkpxN3VEcGF6NzIxLTNaSnlQTFAtYzZlWjkyTzFOQ2Y1RVYxYzVCNEJYMktkdVo0dGhOYVZ6eDhkbGpmcFM3YmRXbERmS0hjbUt0T25VTjBMcHJ1Y1kwaFRtUW5kYXpRTDFqNnhqZ190TGp0Q0JhOHBhcElYY1FOVWp2Z1ZjcWE0YzlaOWVHMVM?oc=5
Economy and resources - European Environment Agency,European Environment Agency,"Thu, 05 Dec 2024 09:14:13 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9PZ2ZoOUc2RzNScEFrcHlvOERPbnBYazNmRjFHalNRZC1hUGNwejN6b1V3eXNkV0l0TlE1R01HbDNwS00zUjBtNGlnME9ibGVGYl9ILUJmbzdqVjJHak40cDZQUXdDa3ltYTI5Y2IxRHpwREctV3Z4QQ?oc=5
NOAA to announce new awards to boost the new blue economy - National Oceanic and Atmospheric Administration,National Oceanic and Atmospheric Administration,"Thu, 05 Dec 2024 12:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNOVV0ZHRuRG1BUElwYlJGc3EyaW5zS3YyYWxpYWtvNU1NRXhKcko0bGFQWEJHYXJ6bjhodncySEJxOWw5M2h3UDY5eS1CQUVGUzZrVUhHZXNtVjRFSE04VGJZZDV3Wno4WlpXWVNLY2g2RjdzZVZ0UHZQeUxWYUhoZm95ZnN2S29PeW9ka3BVd19Xd1k?oc=5
"New Mexico draws on energy, trade to spur economy - Federal Reserve Bank of Dallas",Federal Reserve Bank of Dallas,"Wed, 04 Dec 2024 22:22:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVRzg4UERiYjZINDVVUEszNzFYWTBVWnpKLUR1amVmMENWTFRRX3dZVzhHTVc0RjBMMDI4LW9ZQk5Qd2hYQ2Fod2ROLUlzeDBqelVEQ1UwcU5UOUg4NXdXcg?oc=5
Deutsche Bank CEO says German economy needs 'urgent' action - Reuters,Reuters,"Wed, 04 Dec 2024 14:10:52 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNczhVbHhSUFFMcDc1eEdtdlEzVm1uLWFVa3pKbHFOZzlYbDNGMXNnei0zTEQ0N2RvUXhpMm5tRzNRNHBna1B0dmZTLVUtc0J2Tk1zd2hKQXM5bUtRNTN4OGV4M0c1X1FlNDNnYVk0MFJZNDRzTWZ5NXZEZHp6V3MwM0lOdUlKN2JGcTJFc3czZTBoN3V1R2g4SkdUM1h5ZEo3XzJwbmVOek1YRFJW?oc=5
Defending the Caregivers: The Care Economy and Gender-Based Violence - Center for Strategic & International Studies,Center for Strategic & International Studies,"Wed, 04 Dec 2024 14:30:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPX1pvbHJ3UXhqVG51YmlLSERsUTFYZF9BdUJnVW1xRkZRcXRNYk5oQ2tHY3NzdmNCaXRwcEl4aGw0aXJ5bFluMUZJaEZncWtjVGJ6dzByNVVKU2tETWlJeHNkdDdVTzVHZVprcVJKcUVBb05rZEpHQlREXzV1S0pNc3ZMaUlfNll4SnJfRmpaSU8?oc=5
The Russian Economy Remains Putin’s Greatest Weakness - Foreign Affairs Magazine,Foreign Affairs Magazine,"Mon, 09 Dec 2024 05:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNaUwyX0xWemhaaW14aVhCVHdEZTdpWlpZaEZfMWZSY1hPYTM1Nk5uSHctdXl2ZkVMckRUb2pwLUd5emhYaDNRbTg5UkhJZnk0b0ViWFZtNW5MeEFrOVExRzlFN2d6a2d0cTdCRktqN0R4SU9FZFlkTndINnp2c2NNNElmZFlLa3VHTGMxVzFBOA?oc=5
"Georgia’s economy will grow in 2025, but more slowly - University of Georgia",University of Georgia,"Fri, 06 Dec 2024 19:16:17 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE14REwydTN5TDFXaWxuV0o3TnhkNi15Tjdha3ZDMUR3THVwb3JBSVhPaFdhSW5kc3RwWnBkdEFvaHhTS1dJemUxQUJaSHNXMjBzT2JWOUtkQ1V1M29vRTBVSjhBMzR6RWVjOWFDNEsyeUdXUFMxVDJib0hIRknSAYIBQVVfeXFMUGhGdVJEVG9qNDQwMUNvVEFXR18tY09qNXlSckc0UDdNN3BmZEtDVklrcktwM2ZMNi02cUlxS19GdWpDOER2MWRkZmUxSm5ER3BOWmFRRVA1ZmtNYjRYOFFtVkVSS1J1UWhPWjY5OFREOEYwdkF6bVpYMTB4ZDY1RDJHQQ?oc=5
Monthly Economic Review: December 2024 - NRF News,NRF News,"Thu, 05 Dec 2024 19:48:57 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9HRVU1RG4xN3pFbGxQdjhzSndnU0VDb1ozQlVrTkk1YXFIUGsxdU04RkhxOUw1OGItM2EtQ3NEY0E3dUNVYXVDajNJaEdyR0RWN0w4cEZMUFJqMEFMSG1YRTVYZW5Rdl80VWpOaGhUTQ?oc=5
WATCH: Biden looks back at his economic record in speech at Brookings Institution - PBS NewsHour,PBS NewsHour,"Tue, 10 Dec 2024 16:49:07 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcTNwY09weGtXSDlIMnRDdUNYWXQwdGFVbERnUjlLb3NkMmpOVFJNUGd1WlhDLS1MNVZoMm9tWlM2YjFEY3pJa1NUeVh3V2VUdnh0ZEZJdTc2MGwwd3ZXaEZDOTk0OGxxUHZqVGc4Sm1xU1RIc05IN0Rva1lOUlM0VWtGWHNxTTRjS1dFWk9pSk9ZMV8zd3psNld2SUhUV0RFdHZ1TW5nLUHSAa4BQVVfeXFMUEluS3MzTFhsYjZIdG5oaHJueUkwUTh0X21RcFE2ejZkQzRvQ1hwdWl1bjV3M2NyNVItWG1pSmNDbGdVWlhxb3p4ek94cnBMaE5xbTBrYUlYZVptQXFGdmtkcXEySFFxWTljMkhnUEl5X0dWbjdscWozNmtoWjF0bS1rakxXVjItZkYwY0ZscG9Od2Y4M3kyVVljYjRTanEtSnBsUERHM2hyTDVxejFn?oc=5
"Lebanon - Economy, Trade, Agriculture - Britannica",Britannica,"Sun, 08 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5nRzM2VTctZ28wRzcxYU9GSHdiNjB2SGMyVDNraHI0Q0xndEFyOVIwc2psb1E3empZZFA4MGUxLWktS2hORDJFM3dXU3hIT2ROZXdGeVJKRmRrVFJu?oc=5
A.I. Will Transform the Global Economy — if Humans Let It - The New York Times,The New York Times,"Sat, 07 Dec 2024 18:00:07 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNQTFkYVlzYzlzUlhYRHRtanhaMkRZQWU1M3ljdEJROWFHN29lTG84bE5JcjJ0bjR3TUFQLXNRZGR1WXlaWDZYck83YV9UNEtzUWwyYWVZdXlvSU5GV1BvOXluLUlhdmNRdUlwSGg4a21yMklta195aEJ1c0t0NXViWVFQdHd2YVBoakE?oc=5
India: Is the world's fastest-growing big economy losing steam? - BBC.com,BBC.com,"Tue, 10 Dec 2024 22:17:29 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqMDFPMDhxUk96VnZSWG9lZlNoTUN1N2h1Z1lJTi04RVpmWkNmb2pMT2FwM1JoQW5Gdk5qN01kOWlNTFhjTS1oZzJRc1dVQngyNFBwaEQ2Nlp3Z9IBX0FVX3lxTE5QTW1FUWVRUTliSF96V2FGaWJCbXRBNlRsSUNwUG5zUWhTSy16Wm1jVGFMM0hZbl9SQ3FXMHU5UDl6NlVTWmtoMDZjQ3dmd212SFRUa3FiczF1OThzMUxN?oc=5
Circular economy - European Environment Agency,European Environment Agency,"Thu, 05 Dec 2024 09:51:26 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8wSjZDYVMxM09Lc1FlUVZ0WTBuc3p0cjNzY1ZQUlROaXdmUkNLVl9xMGJZRmJtOGJ6c1d1ZU9GMnFsdUp3M0d2dndEcFFvMHBDaUE5cGU3NDlBTEhTU2pWQ3liMFBudG1LOXdneW9n?oc=5
"US consumers expect higher inflation and better economy, New York Fed says - Reuters",Reuters,"Mon, 09 Dec 2024 18:06:02 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPakQ5RW01dUJVMWxnaTJuWjBfRGd3RXZPOUgyYTdYekptOUY5UDNDd2lkRXNDOEkwRDdFODJ4blM2SERVVjZUU3RCQm14LTMwMnQ3UDJZUGRteEFnQUtzOVY1TTVQQl90Yk9Qd21VaTZ3SzdhdUFWUWtmTWRZbkhoNXpFT05EbW1JdXlHZUJXWVM1OWhzUlE3Z0xXbkZ2VHliTzVURTB4YnAzYnVUdXFVdWJWa1RtcFk?oc=5
Biden-Harris Administration identifies 4 business 'accelerators' to boost the Blue Economy - National Oceanic and Atmospheric Administration,National Oceanic and Atmospheric Administration,"Mon, 09 Dec 2024 19:09:22 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxONUc0NU9aLUNYa3NWRW5QNnFXeVZxMEZOczVaalBvTFB4TU9Fa0dZYkd6Z1h0dnVsWEh3OTA3UjktMW45ZFJUTUNBS2V6aDRNZTFER3FZU0h4TklqQXlCM2g2bUpTRVFFSkVPUFJmTFBxRmxRbWtjeWNRWGZXMXNZOUtTNF9qaGw0ODJkNG14RGRKQURBV21RWDVlNkZfYXp4Nmw3MmhzZ18tX3g0OHR3MHZSUE1zUE5rb0E?oc=5
Our economic outlook for Australia - Vanguard,Vanguard,"Thu, 05 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPSnVFNFl2SGFnUkhXLVp6azBYaHhsUFZuV2hPd0JZVFBIVUtPT2s3cGw4bjVIb0xud2o1VGNFclc2cUV5WXNCWl8wdEQ2SzVPVWYwc1FlS2hBRTdtSDFrOXl6RVkxb0VoRXRZaTVZRnZ4RExOUUZ5MlZSbzBJcmdxNEx6VW9qcE9UTkY5aWYwTFVSZw?oc=5
Two critical online views on China's economy vanish ahead of policy meeting - Reuters,Reuters,"Fri, 06 Dec 2024 10:27:12 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOa0V2aHNqU2MwaUdwRnZQdlBadmJEU1ZSSXduOEc5dGRaLXgza0stWGx4SnlXc0dHTVlGNlJ0c05ZR3NwWkFQeGE1WFprZHlpQmJuQ3VrdDNIdlFfMzRIay1pT084cXBvaXYtS092WlZHU3Z1OUxNWjZqQzlpWXUweXVUUEVvUU5melJSd21oQVpzaThKTWRWRmp5dm1TWk5SdkNZZExGSVFCLXU0dWUzdVF1OVdDNG8?oc=5
China fine tunes economic stimulus as it braces for new US administration - The Associated Press,The Associated Press,"Fri, 06 Dec 2024 11:04:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMVdOR0lOd2xRU3hxbTVJV040b0ZxSk1ETExOUDJSMURMOE44VHk5NmRpN3dyTlNscGg5WkNKazFTSzZ3bVNrbGM0cHF2Q3ZjaExHWF9qR0RVdnJtMG9FelczWnJyaEFmMkhadzN5MXRScXZ3b3NDc3V6emhQRHZxRVduQmlEM1lJNXN3SXpnZk1XN1pPQzBrSw?oc=5
Republicans are feeling great about the economy again. Democrats are really worried - CNN,CNN,"Mon, 09 Dec 2024 10:30:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQWXpSQm9HSUVKckdxZ1dKTHl3dTl1NGdpNlYtWmRrd0tnVDdPamtma2UzcWdnU19tUnhtaGR2VEpnVWM4SVVhTl9XNXFuYVBZY19PblVEUzhRVFVYSzFTWTRYQ3ZiM1E5TE9WdHgyTExVejBRaWhMQWxrcTUwMXY4dVo0NlFrQTA2UlJhRXpHV1VIMmRudWQzTlA3a9IBkgFBVV95cUxNSWtsNE5JNVh1dWNDRGNfWHhtUGx2ZFJkYlU2QXJTeHJpYjJqNlNTWUNRSVlLMU0tb056YlhpUHQ2OFpNcUJ6UmFSdnpxdzAzc3VmSHNXSjFvUjZzM2FwMkZZUDNKZGhybF90Y094WkJMb0M2YjF4bnBpb2UxSXhybzZfLWxjQ2wtV1oySXVTdnU1QQ?oc=5
Our economic outlook for Mexico - Vanguard,Vanguard,"Thu, 05 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOVGRKdkRtaUh2NUtyS3BYeWNRSUMzYzdZMzA3VFB4Zm5SY19wXzRCS1ZFdDVHYl9aYTYtUDBkal9odlN6TEk3YzVHeDJydk1MUUtkYXdZLUhoSm9kUHppaTloM2Rrem0zSGkwYkhfbDdGbXlIdUdWUVdfWlhWM1luUExiV3ktanE4QXBJWVh3?oc=5
Wall Street is betting on a strong US economy in 2025: Morning Brief - Yahoo Finance,Yahoo Finance,"Wed, 04 Dec 2024 11:00:22 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNakdVOXdXNU1qVHRXOVpfRm1zZDF6eHZhMWczdkxPR0Z6WVVLNlZJODktVzlZalBZSVp6dE1vOTZ2U08xVDh2YmttRW5BdlhpbmxURFhWVlhKanhSUWozQUNKSF9fbS01YVNEWmNHSjhUcnozNnVhNkpPTl94ZHhia3MtRVhueHNaTlhjaHRNMjI2TzUwZG9aZjhXU2pqMjEzd2t0ZjNvYVNFVkRPSFBRNEQwWQ?oc=5
Collapse of France’s Government Further Burdens Its Weak Economy - The New York Times,The New York Times,"Wed, 04 Dec 2024 19:31:21 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ3BKQmJOcm9lLUR2ZjVmTGFUYWJUS2RXdlRhb19NVkQwdnN1YnprZVhnTk03T0lHcjVMZFJTZkhJQkxhQ1Z4NkpkdjV5ZmFadFhWdnNTTGNIVlBnaThjZ01TNmpzdWVNcmtxQkFqSWpRd29uTExxUkJUNzNlcnpKTHU0R296NXFVV2dj?oc=5
