full_text,source,created_at,url
Opinion | Human Interaction Is Now a Luxury Good - The New York Times,The New York Times,"Wed, 04 Dec 2024 10:04:18 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE1BV096cUdMVkZlNlJJamdPdWJiYTVkWkJGNTlZR2h1VWlBRHpja0tEdGpYRWxwcndkUUpqOEJVWXcxdTB2dnlUVTVPMGRjb3dQWU9ibVpOYVU0ZmlDNkozQVBVb3dkNXlRN2VEMWxpRVVYOUhxR1BOMTRnWmVIZw?oc=5
Artificial intelligence tops 2025 health technology hazards list - ECRI,ECRI,"Wed, 04 Dec 2024 18:40:49 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMkpkdkRIYlJCM1NaNG1XZkhEOHRXV3hRT21SWi1hNllRSDhVcXVtZDg5OGMzcUEwS1pKWXNjN01tLUw4Z1FXOGQxckI3eFZJRVdUNm41bC1jNFBqcEJmWTlIQkhwa0xaVmdmS0RMeUlVSEFBeUhWLWNuZ3hQb3RDV2dCR2ZHUklSRU9MZ0JSQ2dkekNVTk55dzB6LTNKWlJZcDFsVQ?oc=5
Establishing a National Water Technology Pipeline - Federation of American Scientists,Federation of American Scientists,"Fri, 06 Dec 2024 14:03:45 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdHlSMjMwNzlLVVZUS2owQzA3c0ozQWt3aF9OdU1ZeV85RnRvamItbWR0Z3BQUjlsVWFLdXdKb3hIWUk1a3lwai1fRndXV0dxeXhzejE1QU5ORDdlTk1HR3FUTDNWSllDNUVkNW0wa05GLXJrTkppaUIxSC1XQ3pOOGNHYTk?oc=5
NASA TechLeap Prize: Space Technology Payload Challenge - NASA,NASA,"Tue, 10 Dec 2024 14:35:34 GMT",https://news.google.com/rss/articles/CBMimgJBVV95cUxNUTVaeVdjamVvaHA2cGRiaVVSeXRNZG5xWE5qalZRczh0SzFMV2pJZHJMbGJESWVGT1llLUtDcWY1T1RYUUhBazhMZ3U5VlRqMVNEMjkxbDZEb0J2N3U0RW9kcmNjRVV2UVlmWnozNmNGUHBvLTdrZ3ByeFFBQ3RoUzRpTWp4SU9sazkydENfaFRONHo5UklrMU5RWGtYVlRMYk1SREt5X0xvUmJocUR6MGx3aFJHdlFzQXZGbGhucjZuZGx2UjZ2a2UyRUN4OXZZSHZxbW5odHhDc0tFcHVUSWNKakl1dl8zU0RzOVdQcm5QbzJqTW1VNmhtUWw1ZE0yckRGWi1KR1hvbjM5QTdpMy1ENEdiWFFKaXc?oc=5
3 things that didn’t make the 10 Breakthrough Technologies of 2025 list - MIT Technology Review,MIT Technology Review,"Fri, 06 Dec 2024 11:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPeGhoV2Iyd3I2S2F1X2VDVnRvNzBWTnFoYWEyM1FKdUxJZmJRUWlIaHRMV1dTLWt2SnNSZmFQR0tadDlCQWRzZ1Bxd0M2YmpMbGtwZmhYcjdBa2x4UDhFUzl0ajlselF3YnpieXc1WTVETXhseUtZRDZ4N1U0bGlQSldhRDloMWM0TVhuZHA3R0puSm4teHNGM0tBb3Vua3liX2VxbnNXXzkyZXpIX0xLRnUxRdIBuAFBVV95cUxOQnVKazN2dWx3ams1d3huYmpQclY0YXc2LXZXOFRnLXp1ckRWZFBSbFJrRDFsYTl0T2wwTzJFWXV1WGlHWDliWEFlUEtNNlZlNjhZQ1JSOFRKeFU0Z0VIOS1WUXJVS3lfQkRQSmZlUWYzT2hjMWIyd3lsdjFsWTQ3eU9Ma1poQWl1dmxZRFY3ckJ6MHVOOUFiek5ac3dxX0dvMk1Rb3hVZWNKajJuQWExOHE5LS1vLTFR?oc=5
AUSEA: The Innovative Technology for Reducing Methane and CO2 Emissions - Total,Total,"Fri, 06 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPeUIxNlNwSmI2Q0hOaXgyX01NUDNPQ01fTUQxT2J3RW1IYUZSMVdRbGNpZV9KZTNXeWo4ekk1c2NsRW9vYjNDNlJlTVlxX3hWOGJ4cXkyeXpIcTRpSkFfSXlDNURmLS03RVVxVUsxd25IUTlXbWh4NVZROUhVRndzUXROZzJOYkpTX3g4ZFFSR21SQXdaR1BwcXBhUVBQVEZVeG1xX3NLc21GQ1JVUC15eHlYb01JdHk5cWluNmFkWQ?oc=5
Lockheed Martin’s Newest Technology Demo for Space Connectivity Is Ready for Launch - Media - Lockheed Martin - Releases,Media - Lockheed Martin - Releases,"Mon, 09 Dec 2024 17:32:41 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWFNVa1h2UmtqYUQzVDVRSXdqZHEwbFJGb1A1YjlVZVZsYzhONFFoRG1WcGo5TTJCc01fdmFpTlJUWFBFNjdtZWJENUc5Q1VJUUw3aEhja3ZydjhwRjJoWjNMVE8yLUhJMTBvXy0ybjZEX2IzTnVJbFZ5Nl9peXMybm9YY2hhLVFVWkZLa1lnMnBWS0xHdTZFUTQ3UDgxT2NPMldOeV9xbkV6bjdBVDVLamRmVHpxUzN6SkVBSC1WbWRmaEE?oc=5
Rales HCI Fellows Bring Inclusive Technology to the Forefront of Industry - Carnegie Mellon University,Carnegie Mellon University,"Fri, 06 Dec 2024 15:14:58 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObG9ldHYwYU1VN0RETkRrc1pWVjRaUFFRamZacExnaFZoVEJWVkZINzhXZzQwS2hQYXgta3ZCUUVvTy1nNzdMbDUxMHpjdVhLbk13QTQ4ak04MGZVckhZUERUcFhPVWE3OU5aWkNPeVZRNXdsT183blg1QkwtZUtOM2xodlZpbHhyd3ljVmM3eVpPRGc2VWFQQ2EtQWhpVVdCOUQ5cFJIWGNLcEp6RTJoS2JZVzBzY3RZQVZXSERFNGxlbVhRZDBVdw?oc=5
Qatar to invest $1.3 billion in climate technology in Britain - Reuters,Reuters,"Wed, 04 Dec 2024 11:02:52 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMmtnMngwU2E2YTU4Tzc0VWZrSzRSLWJSeFZUejN6VkUybFk1UjBNQVluenItUXdyQnl3aGVSRWtCNXlQZ0pGQmJyZHQ4eUFDeEhSNEl6VmNVdngzQ04tN29fV3Z1UF9pRVVvT01wYW9hSVpTZXlHWmlITW95TjdKY0xZY09YRzlRaTB4bjc4VmQ1MzQ0UU1oekRFQ1pPM0lELWxkX2xNdnpvUUk?oc=5
"Meet Willow, our state-of-the-art quantum chip - The Keyword",The Keyword,"Mon, 09 Dec 2024 16:39:38 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9TYU9sQjg4VjNLMjVEY2VweEQ1eHZ0UnBFbFNUcmttZnU1YjVXVlBzSFRhQURiMXRuNXhFTmNDTnUzUlBxaGxNVG5pUGEybzBfOTBUMVVPeEJITzNiTFBvV2dSZExodlBaT0I4SEQzUUlUXzFjZWc?oc=5
